Datetime,Energy_MW,Temperature,IsHoliday
2023-07-27 11:00:00,51781,32.1,0
2023-07-27 12:00:00,52930,33.9,0
2023-07-27 13:00:00,53864,35.4,0
2023-07-27 14:00:00,56531,36.7,0
2023-07-27 15:00:00,60421,36.7,0
2023-07-27 16:00:00,64652,38.1,0
2023-07-27 17:00:00,68954,37.4,0
2023-07-27 18:00:00,72760,37.2,0
2023-07-27 19:00:00,75896,36.5,0
2023-07-27 20:00:00,78424,35.5,0
2023-07-27 21:00:00,79928,32.9,0
2023-07-27 22:00:00,80793,32.2,0
2023-07-27 23:00:00,80516,31.2,0
2023-07-28 00:00:00,78863,30.3,0
2023-07-28 01:00:00,76170,28.6,0
2023-07-28 02:00:00,73161,28.0,0
2023-07-28 03:00:00,70489,27.0,0
2023-07-28 04:00:00,66493,26.5,0
2023-07-28 05:00:00,62322,25.7,0
2023-07-28 06:00:00,58428,25.2,0
2023-07-28 07:00:00,55354,24.9,0
2023-07-28 08:00:00,52951,25.7,0
2023-07-28 09:00:00,51343,28.1,0
2023-07-28 10:00:00,50705,29.9,0
2023-07-28 11:00:00,50996,31.5,0
2023-07-28 12:00:00,51924,33.6,0
2023-07-28 13:00:00,52731,36.0,0
2023-07-28 14:00:00,55522,36.0,0
2023-07-28 15:00:00,59720,36.9,0
2023-07-28 16:00:00,64453,37.5,0
2023-07-28 17:00:00,68454,37.3,0
2023-07-28 18:00:00,72028,37.4,0
2023-07-28 19:00:00,75360,36.5,0
2023-07-28 20:00:00,77959,35.4,0
2023-07-28 21:00:00,79436,33.0,0
2023-07-28 22:00:00,80048,32.4,0
2023-07-28 23:00:00,79365,30.8,0
2023-07-29 00:00:00,77536,29.6,0
2023-07-29 01:00:00,74707,28.3,0
2023-07-29 02:00:00,71976,27.2,0
2023-07-29 03:00:00,69488,26.1,0
2023-07-29 04:00:00,65906,25.2,0
2023-07-29 05:00:00,62205,24.7,0
2023-07-29 06:00:00,58471,24.6,0
2023-07-29 07:00:00,55405,23.8,0
2023-07-29 08:00:00,52911,25.5,0
2023-07-29 09:00:00,50932,27.5,0
2023-07-29 10:00:00,49647,30.0,0
2023-07-29 11:00:00,49041,33.1,0
2023-07-29 12:00:00,48581,34.0,0
2023-07-29 13:00:00,49008,36.4,0
2023-07-29 14:00:00,52349,37.7,0
2023-07-29 15:00:00,56791,37.8,0
2023-07-29 16:00:00,61297,38.0,0
2023-07-29 17:00:00,65909,38.0,0
2023-07-29 18:00:00,69952,38.0,0
2023-07-29 19:00:00,72983,37.1,0
2023-07-29 20:00:00,75631,35.5,0
2023-07-29 21:00:00,77656,33.4,0
2023-07-29 22:00:00,78707,32.5,0
2023-07-29 23:00:00,78685,31.2,0
2023-07-30 00:00:00,77580,30.1,0
2023-07-30 01:00:00,75289,28.9,0
2023-07-30 02:00:00,72289,28.0,0
2023-07-30 03:00:00,69437,27.4,0
2023-07-30 04:00:00,65703,26.3,0
2023-07-30 05:00:00,61804,26.1,0
2023-07-30 06:00:00,58375,25.6,0
2023-07-30 07:00:00,55261,25.0,0
2023-07-30 08:00:00,52720,25.9,0
2023-07-30 09:00:00,50852,28.4,0
2023-07-30 10:00:00,49432,30.8,0
2023-07-30 11:00:00,48655,32.7,0
2023-07-30 12:00:00,47873,35.3,0
2023-07-30 13:00:00,47985,36.6,0
2023-07-30 14:00:00,51474,37.7,0
2023-07-30 15:00:00,56085,38.0,0
2023-07-30 16:00:00,61072,38.6,0
2023-07-30 17:00:00,66208,38.7,0
2023-07-30 18:00:00,70705,38.7,0
2023-07-30 19:00:00,74153,38.2,0
2023-07-30 20:00:00,76843,36.4,0
2023-07-30 21:00:00,79054,34.9,0
2023-07-30 22:00:00,80289,32.9,0
2023-07-30 23:00:00,80916,32.3,0
2023-07-31 00:00:00,80146,31.1,0
2023-07-31 01:00:00,77384,29.7,0
2023-07-31 02:00:00,74425,28.9,0
2023-07-31 03:00:00,71939,28.4,0
2023-07-31 04:00:00,68193,27.5,0
2023-07-31 05:00:00,63984,27.1,0
2023-07-31 06:00:00,60312,26.0,0
2023-07-31 07:00:00,57001,25.5,0
2023-07-31 08:00:00,54441,27.1,0
2023-07-31 09:00:00,52916,29.9,0
2023-07-31 10:00:00,52274,32.1,0
2023-07-31 11:00:00,52524,34.7,0
2023-07-31 12:00:00,53333,36.4,0
2023-07-31 13:00:00,54069,38.0,0
2023-07-31 14:00:00,57287,38.7,0
2023-07-31 15:00:00,61775,38.9,0
2023-07-31 16:00:00,67059,40.0,0
2023-07-31 17:00:00,72333,39.7,0
2023-07-31 18:00:00,77139,39.5,0
2023-07-31 19:00:00,80761,38.4,0
2023-07-31 20:00:00,82611,37.1,0
2023-07-31 21:00:00,82898,35.3,0
2023-07-31 22:00:00,83046,33.7,0
2023-07-31 23:00:00,82948,33.1,0
2023-08-01 00:00:00,82075,31.8,0
2023-08-01 01:00:00,79817,30.1,0
2023-08-01 02:00:00,77055,29.6,0
2023-08-01 03:00:00,75230,26.8,0
2023-08-01 04:00:00,71485,27.8,0
2023-08-01 05:00:00,67154,26.6,0
2023-08-01 06:00:00,63255,23.8,0
2023-08-01 07:00:00,59887,23.5,0
2023-08-01 08:00:00,57413,24.1,0
2023-08-01 09:00:00,55639,25.3,0
2023-08-01 10:00:00,54738,30.8,0
2023-08-01 11:00:00,54835,33.9,0
2023-08-01 12:00:00,55388,35.7,0
2023-08-01 13:00:00,55851,37.4,0
2023-08-01 14:00:00,58322,38.3,0
2023-08-01 15:00:00,62089,39.5,0
2023-08-01 16:00:00,67122,39.3,0
2023-08-01 17:00:00,72230,38.7,0
2023-08-01 18:00:00,76735,37.0,0
2023-08-01 19:00:00,80599,36.6,0
2023-08-01 20:00:00,82665,35.3,0
2023-08-01 21:00:00,83426,34.1,0
2023-08-01 22:00:00,83598,32.4,0
2023-08-01 23:00:00,83402,31.5,0
2023-08-02 00:00:00,82790,31.0,0
2023-08-02 01:00:00,81325,30.3,0
2023-08-02 02:00:00,78835,29.5,0
2023-08-02 03:00:00,75931,28.8,0
2023-08-02 04:00:00,71272,28.0,0
2023-08-02 05:00:00,67184,26.7,0
2023-08-02 06:00:00,63053,25.7,0
2023-08-02 07:00:00,59796,25.3,0
2023-08-02 08:00:00,57243,26.5,0
2023-08-02 09:00:00,55465,29.4,0
2023-08-02 10:00:00,54542,32.0,0
2023-08-02 11:00:00,54555,33.6,0
2023-08-02 12:00:00,55192,35.8,0
2023-08-02 13:00:00,55766,37.4,0
2023-08-02 14:00:00,58938,38.4,0
2023-08-02 15:00:00,63177,38.6,0
2023-08-02 16:00:00,68043,39.2,0
2023-08-02 17:00:00,72897,39.9,0
2023-08-02 18:00:00,77157,39.0,0
2023-08-02 19:00:00,80661,38.0,0
2023-08-02 20:00:00,82655,36.4,0
2023-08-02 21:00:00,83193,34.9,0
2023-08-02 22:00:00,83402,33.8,0
2023-08-02 23:00:00,83384,31.7,0
2023-08-03 00:00:00,82722,30.5,0
2023-08-03 01:00:00,80365,29.1,0
2023-08-03 02:00:00,77108,27.7,0
2023-08-03 03:00:00,75015,26.5,0
2023-08-03 04:00:00,71068,26.3,0
2023-08-03 05:00:00,66744,25.8,0
2023-08-03 06:00:00,62984,25.5,0
2023-08-03 07:00:00,59782,26.0,0
2023-08-03 08:00:00,57455,26.7,0
2023-08-03 09:00:00,55920,28.3,0
2023-08-03 10:00:00,55226,30.2,0
2023-08-03 11:00:00,55507,32.2,0
2023-08-03 12:00:00,56246,34.6,0
2023-08-03 13:00:00,56577,36.0,0
2023-08-03 14:00:00,59562,37.9,0
2023-08-03 15:00:00,63803,38.6,0
2023-08-03 16:00:00,68204,39.2,0
2023-08-03 17:00:00,72636,38.9,0
2023-08-03 18:00:00,76476,38.9,0
2023-08-03 19:00:00,80155,38.0,0
2023-08-03 20:00:00,82207,36.4,0
2023-08-03 21:00:00,83332,34.5,0
2023-08-03 22:00:00,83514,33.7,0
2023-08-03 23:00:00,83288,31.8,0
2023-08-04 00:00:00,82528,30.7,0
2023-08-04 01:00:00,80344,29.3,0
2023-08-04 02:00:00,77553,28.3,0
2023-08-04 03:00:00,75680,27.2,0
2023-08-04 04:00:00,71663,26.7,0
2023-08-04 05:00:00,67716,26.4,0
2023-08-04 06:00:00,63895,26.1,0
2023-08-04 07:00:00,60932,26.0,0
2023-08-04 08:00:00,58771,26.3,0
2023-08-04 09:00:00,57091,28.4,0
2023-08-04 10:00:00,56338,30.8,0
2023-08-04 11:00:00,56626,32.5,0
2023-08-04 12:00:00,57097,35.0,0
2023-08-04 13:00:00,57565,36.7,0
2023-08-04 14:00:00,60597,38.2,0
2023-08-04 15:00:00,64657,38.8,0
2023-08-04 16:00:00,68888,39.9,0
2023-08-04 17:00:00,73286,40.0,0
2023-08-04 18:00:00,77493,39.8,0
2023-08-04 19:00:00,80418,38.6,0
2023-08-04 20:00:00,82158,37.3,0
2023-08-04 21:00:00,82979,35.6,0
2023-08-04 22:00:00,83364,33.9,0
2023-08-04 23:00:00,83057,32.2,0
2023-08-05 00:00:00,81563,30.7,0
2023-08-05 01:00:00,78955,29.4,0
2023-08-05 02:00:00,76432,28.7,0
2023-08-05 03:00:00,74832,27.9,0
2023-08-05 04:00:00,71689,27.1,0
2023-08-05 05:00:00,68087,26.7,0
2023-08-05 06:00:00,64375,26.1,0
2023-08-05 07:00:00,61280,25.7,0
2023-08-05 08:00:00,58901,26.3,0
2023-08-05 09:00:00,56921,28.5,0
2023-08-05 10:00:00,55628,30.7,0
2023-08-05 11:00:00,54997,33.3,0
2023-08-05 12:00:00,54257,35.7,0
2023-08-05 13:00:00,54434,37.2,0
2023-08-05 14:00:00,57619,38.6,0
2023-08-05 15:00:00,62304,38.8,0
2023-08-05 16:00:00,66738,40.3,0
2023-08-05 17:00:00,71101,40.3,0
2023-08-05 18:00:00,75060,39.9,0
2023-08-05 19:00:00,78387,38.6,0
2023-08-05 20:00:00,81310,37.3,0
2023-08-05 21:00:00,82884,34.9,0
2023-08-05 22:00:00,83460,34.2,0
2023-08-05 23:00:00,83409,32.2,0
2023-08-06 00:00:00,82764,30.7,0
2023-08-06 01:00:00,80375,29.3,0
2023-08-06 02:00:00,77280,28.3,0
2023-08-06 03:00:00,74668,27.2,0
2023-08-06 04:00:00,71224,26.7,0
2023-08-06 05:00:00,67573,26.1,0
2023-08-06 06:00:00,63778,25.4,0
2023-08-06 07:00:00,60641,25.5,0
2023-08-06 08:00:00,58022,25.8,0
2023-08-06 09:00:00,56173,28.0,0
2023-08-06 10:00:00,54834,30.1,0
2023-08-06 11:00:00,53806,32.2,0
2023-08-06 12:00:00,52988,34.3,0
2023-08-06 13:00:00,52888,36.4,0
2023-08-06 14:00:00,55698,37.3,0
2023-08-06 15:00:00,59856,39.2,0
2023-08-06 16:00:00,63922,39.7,0
2023-08-06 17:00:00,68388,40.0,0
2023-08-06 18:00:00,72618,39.1,0
2023-08-06 19:00:00,76232,38.6,0
2023-08-06 20:00:00,79279,37.3,0
2023-08-06 21:00:00,81010,35.1,0
2023-08-06 22:00:00,82405,33.3,0
2023-08-06 23:00:00,82690,31.7,0
2023-08-07 00:00:00,81676,30.6,0
2023-08-07 01:00:00,78599,29.3,0
2023-08-07 02:00:00,75929,28.3,0
2023-08-07 03:00:00,74209,27.2,0
2023-08-07 04:00:00,70521,26.7,0
2023-08-07 05:00:00,66619,26.3,0
2023-08-07 06:00:00,62938,26.1,0
2023-08-07 07:00:00,59987,25.8,0
2023-08-07 08:00:00,57990,26.3,0
2023-08-07 09:00:00,56617,28.5,0
2023-08-07 10:00:00,56115,31.1,0
2023-08-07 11:00:00,56684,33.6,0
2023-08-07 12:00:00,57753,34.9,0
2023-08-07 13:00:00,58363,37.0,0
2023-08-07 14:00:00,60882,38.7,0
2023-08-07 15:00:00,64442,39.8,0
2023-08-07 16:00:00,68743,40.4,0
2023-08-07 17:00:00,73175,41.0,0
2023-08-07 18:00:00,77077,40.5,0
2023-08-07 19:00:00,80487,39.0,0
2023-08-07 20:00:00,82035,37.3,0
2023-08-07 21:00:00,82941,35.7,0
2023-08-07 22:00:00,83570,33.7,0
2023-08-07 23:00:00,83849,31.5,0
2023-08-08 00:00:00,83189,30.0,0
2023-08-08 01:00:00,80807,28.9,0
2023-08-08 02:00:00,78621,27.9,0
2023-08-08 03:00:00,76597,27.2,0
2023-08-08 04:00:00,72434,26.8,0
2023-08-08 05:00:00,67928,26.3,0
2023-08-08 06:00:00,64014,25.8,0
2023-08-08 07:00:00,60933,25.8,0
2023-08-08 08:00:00,58632,26.2,0
2023-08-08 09:00:00,57081,27.5,0
2023-08-08 10:00:00,56755,30.1,0
2023-08-08 11:00:00,56942,32.9,0
2023-08-08 12:00:00,57842,35.0,0
2023-08-08 13:00:00,58349,36.8,0
2023-08-08 14:00:00,60152,38.6,0
2023-08-08 15:00:00,63571,39.8,0
2023-08-08 16:00:00,67422,40.6,0
2023-08-08 17:00:00,71409,40.6,0
2023-08-08 18:00:00,75407,40.0,0
2023-08-08 19:00:00,78341,39.0,0
2023-08-08 20:00:00,80838,37.3,0
2023-08-08 21:00:00,81865,35.5,0
2023-08-08 22:00:00,82831,32.2,0
2023-08-08 23:00:00,83079,30.7,0
2023-08-09 00:00:00,82147,28.9,0
2023-08-09 01:00:00,79609,28.3,0
2023-08-09 02:00:00,76978,27.3,0
2023-08-09 03:00:00,75451,26.8,0
2023-08-09 04:00:00,71473,26.2,0
2023-08-09 05:00:00,67343,26.2,0
2023-08-09 06:00:00,63786,25.7,0
2023-08-09 07:00:00,60890,25.0,0
2023-08-09 08:00:00,58787,25.8,0
2023-08-09 09:00:00,57353,27.0,0
2023-08-09 10:00:00,56725,29.5,0
2023-08-09 11:00:00,57299,32.4,0
2023-08-09 12:00:00,58250,34.9,0
2023-08-09 13:00:00,58405,37.0,0
2023-08-09 14:00:00,60765,38.8,0
2023-08-09 15:00:00,64758,39.9,0
2023-08-09 16:00:00,68824,41.1,0
2023-08-09 17:00:00,73203,41.7,0
2023-08-09 18:00:00,77270,41.1,0
2023-08-09 19:00:00,80662,40.1,0
2023-08-09 20:00:00,83005,37.7,0
2023-08-09 21:00:00,83395,34.8,0
2023-08-09 22:00:00,83809,32.8,0
2023-08-09 23:00:00,83961,31.1,0
2023-08-10 00:00:00,83076,29.4,0
2023-08-10 01:00:00,80541,28.5,0
2023-08-10 02:00:00,78049,28.0,0
2023-08-10 03:00:00,75739,27.4,0
2023-08-10 04:00:00,71385,27.2,0
2023-08-10 05:00:00,67331,26.7,0
2023-08-10 06:00:00,63828,26.1,0
2023-08-10 07:00:00,61178,26.0,0
2023-08-10 08:00:00,59147,26.7,0
2023-08-10 09:00:00,57652,27.6,0
2023-08-10 10:00:00,56954,29.7,0
2023-08-10 11:00:00,57147,32.3,0
2023-08-10 12:00:00,58113,35.7,0
2023-08-10 13:00:00,58230,37.5,0
2023-08-10 14:00:00,60734,38.7,0
2023-08-10 15:00:00,64432,39.9,0
2023-08-10 16:00:00,68914,41.1,0
2023-08-10 17:00:00,73664,41.5,0
2023-08-10 18:00:00,77969,41.1,0
2023-08-10 19:00:00,81425,39.3,0
2023-08-10 20:00:00,83304,37.3,0
2023-08-10 21:00:00,84539,35.7,0
2023-08-10 22:00:00,85155,33.7,0
2023-08-10 23:00:00,85432,31.5,0
2023-08-11 00:00:00,84543,29.9,0
2023-08-11 01:00:00,81985,28.9,0
2023-08-11 02:00:00,79573,27.9,0
2023-08-11 03:00:00,77663,27.3,0
2023-08-11 04:00:00,73687,26.8,0
2023-08-11 05:00:00,69544,26.8,0
2023-08-11 06:00:00,65703,26.3,0
2023-08-11 07:00:00,62730,26.2,0
2023-08-11 08:00:00,60394,26.4,0
2023-08-11 09:00:00,58945,28.6,0
2023-08-11 10:00:00,58338,31.3,0
2023-08-11 11:00:00,58733,33.4,0
2023-08-11 12:00:00,59633,36.0,0
2023-08-11 13:00:00,59624,37.6,0
2023-08-11 14:00:00,62084,39.2,0
2023-08-11 15:00:00,66055,40.8,0
2023-08-11 16:00:00,70382,41.0,0
2023-08-11 17:00:00,74369,40.8,0
2023-08-11 18:00:00,78198,40.7,0
2023-08-11 19:00:00,81719,39.5,0
2023-08-11 20:00:00,83839,37.3,0
2023-08-11 21:00:00,84757,35.0,0
2023-08-11 22:00:00,84922,32.7,0
2023-08-11 23:00:00,84434,30.7,0
2023-08-12 00:00:00,83212,29.2,0
2023-08-12 01:00:00,80385,28.3,0
2023-08-12 02:00:00,77882,27.2,0
2023-08-12 03:00:00,75957,26.7,0
2023-08-12 04:00:00,72279,26.8,0
2023-08-12 05:00:00,68351,26.8,0
2023-08-12 06:00:00,64767,26.8,0
2023-08-12 07:00:00,61899,26.7,0
2023-08-12 08:00:00,59672,27.2,0
2023-08-12 09:00:00,58119,28.6,0
2023-08-12 10:00:00,56994,31.3,0
2023-08-12 11:00:00,56318,33.9,0
2023-08-12 12:00:00,56293,35.7,0
2023-08-12 13:00:00,56460,36.8,0
2023-08-12 14:00:00,59440,38.8,0
2023-08-12 15:00:00,63925,39.9,0
2023-08-12 16:00:00,68243,40.1,0
2023-08-12 17:00:00,72642,40.6,0
2023-08-12 18:00:00,76480,40.1,0
2023-08-12 19:00:00,79686,39.0,0
2023-08-12 20:00:00,82217,37.3,0
2023-08-12 21:00:00,83699,35.0,0
2023-08-12 22:00:00,84219,32.9,0
2023-08-12 23:00:00,84607,31.1,0
2023-08-13 00:00:00,83120,29.4,0
2023-08-13 01:00:00,79740,28.3,0
2023-08-13 02:00:00,76814,27.9,0
2023-08-13 03:00:00,74838,27.3,0
2023-08-13 04:00:00,71717,26.8,0
2023-08-13 05:00:00,68017,26.8,0
2023-08-13 06:00:00,64345,26.5,0
2023-08-13 07:00:00,61393,26.8,0
2023-08-13 08:00:00,59062,27.4,0
2023-08-13 09:00:00,57299,28.1,0
2023-08-13 10:00:00,55902,29.9,0
2023-08-13 11:00:00,54845,33.9,0
2023-08-13 12:00:00,54126,34.5,0
2023-08-13 13:00:00,53835,36.7,0
2023-08-13 14:00:00,57180,39.0,0
2023-08-13 15:00:00,61370,39.8,0
2023-08-13 16:00:00,65952,39.9,0
2023-08-13 17:00:00,70320,40.6,0
2023-08-13 18:00:00,74568,40.1,0
2023-08-13 19:00:00,78261,38.8,0
2023-08-13 20:00:00,81120,37.0,0
2023-08-13 21:00:00,83388,35.6,0
2023-08-13 22:00:00,84596,33.9,0
2023-08-13 23:00:00,84548,31.7,0
2023-08-14 00:00:00,83636,30.0,0
2023-08-14 01:00:00,80961,28.4,0
2023-08-14 02:00:00,77945,27.2,0
2023-08-14 03:00:00,75754,26.7,0
2023-08-14 04:00:00,71787,26.3,0
2023-08-14 05:00:00,67281,26.3,0
2023-08-14 06:00:00,63562,25.4,0
2023-08-14 07:00:00,61003,24.7,0
2023-08-14 08:00:00,58576,26.0,0
2023-08-14 09:00:00,56809,28.5,0
2023-08-14 10:00:00,55990,30.7,0
2023-08-14 11:00:00,56359,32.9,0
2023-08-14 12:00:00,57045,34.4,0
2023-08-14 13:00:00,57367,37.0,0
2023-08-14 14:00:00,60391,37.9,0
2023-08-14 15:00:00,64238,38.9,0
2023-08-14 16:00:00,68755,39.6,0
2023-08-14 17:00:00,73327,40.7,0
2023-08-14 18:00:00,77407,40.1,0
2023-08-14 19:00:00,80977,39.1,0
2023-08-14 20:00:00,83403,37.2,0
2023-08-14 21:00:00,84608,34.8,0
2023-08-14 22:00:00,84757,33.1,0
2023-08-14 23:00:00,84209,32.7,0
2023-08-15 00:00:00,82817,31.5,0
2023-08-15 01:00:00,79862,31.0,0
2023-08-15 02:00:00,76749,28.9,0
2023-08-15 03:00:00,73225,29.4,0
2023-08-15 04:00:00,68337,28.5,0
2023-08-15 05:00:00,63701,28.1,0
2023-08-15 06:00:00,59907,27.4,0
2023-08-15 07:00:00,56977,26.5,0
2023-08-15 08:00:00,54785,27.1,0
2023-08-15 09:00:00,53130,28.2,0
2023-08-15 10:00:00,52525,29.7,0
2023-08-15 11:00:00,53022,31.0,0
2023-08-15 12:00:00,54379,33.4,0
2023-08-15 13:00:00,54480,35.4,0
2023-08-15 14:00:00,56522,35.8,0
2023-08-15 15:00:00,59853,37.2,0
2023-08-15 16:00:00,63633,37.4,0
2023-08-15 17:00:00,67286,37.9,0
2023-08-15 18:00:00,71142,37.8,0
2023-08-15 19:00:00,74703,36.8,0
2023-08-15 20:00:00,77263,35.2,0
2023-08-15 21:00:00,78419,33.5,0
2023-08-15 22:00:00,79392,32.1,0
2023-08-15 23:00:00,79975,31.5,0
2023-08-16 00:00:00,78988,30.4,0
2023-08-16 01:00:00,75426,29.1,0
2023-08-16 02:00:00,72609,28.5,0
2023-08-16 03:00:00,69783,27.5,0
2023-08-16 04:00:00,64864,26.4,0
2023-08-16 05:00:00,61038,25.3,0
2023-08-16 06:00:00,56942,23.7,0
2023-08-16 07:00:00,54088,23.7,0
2023-08-16 08:00:00,51517,25.0,0
2023-08-16 09:00:00,49875,28.1,0
2023-08-16 10:00:00,49150,29.7,0
2023-08-16 11:00:00,49595,32.2,0
2023-08-16 12:00:00,50746,34.3,0
2023-08-16 13:00:00,50730,35.4,0
2023-08-16 14:00:00,52980,36.4,0
2023-08-16 15:00:00,56515,38.7,0
2023-08-16 16:00:00,60488,38.1,0
2023-08-16 17:00:00,64543,39.3,0
2023-08-16 18:00:00,68640,38.9,0
2023-08-16 19:00:00,72683,37.4,0
2023-08-16 20:00:00,75850,35.7,0
2023-08-16 21:00:00,78435,33.5,0
2023-08-16 22:00:00,80055,32.2,0
2023-08-16 23:00:00,80311,30.8,0
2023-08-17 00:00:00,78944,28.7,0
2023-08-17 01:00:00,75551,28.0,0
2023-08-17 02:00:00,72313,27.1,0
2023-08-17 03:00:00,69242,26.2,0
2023-08-17 04:00:00,64454,25.8,0
2023-08-17 05:00:00,59835,24.7,0
2023-08-17 06:00:00,55994,24.7,0
2023-08-17 07:00:00,53265,24.6,0
2023-08-17 08:00:00,51189,26.0,0
2023-08-17 09:00:00,49845,28.6,0
2023-08-17 10:00:00,49242,32.7,0
2023-08-17 11:00:00,50195,35.6,0
2023-08-17 12:00:00,51491,37.2,0
2023-08-17 13:00:00,51958,39.2,0
2023-08-17 14:00:00,54674,40.6,0
2023-08-17 15:00:00,58743,41.6,0
2023-08-17 16:00:00,63930,41.5,0
2023-08-17 17:00:00,69607,41.8,0
2023-08-17 18:00:00,74916,40.9,0
2023-08-17 19:00:00,78761,40.3,0
2023-08-17 20:00:00,81083,38.3,0
2023-08-17 21:00:00,83232,35.6,0
2023-08-17 22:00:00,84627,34.8,0
2023-08-17 23:00:00,84755,32.9,0
2023-08-18 00:00:00,83551,31.4,0
2023-08-18 01:00:00,80405,29.9,0
2023-08-18 02:00:00,77479,28.4,0
2023-08-18 03:00:00,75374,28.0,0
2023-08-18 04:00:00,71897,26.8,0
2023-08-18 05:00:00,67526,26.5,0
2023-08-18 06:00:00,63082,25.9,0
2023-08-18 07:00:00,59810,24.8,0
2023-08-18 08:00:00,57104,26.0,0
2023-08-18 09:00:00,55179,28.3,0
2023-08-18 10:00:00,54356,31.3,0
2023-08-18 11:00:00,54582,34.8,0
2023-08-18 12:00:00,55587,37.1,0
2023-08-18 13:00:00,55622,38.6,0
2023-08-18 14:00:00,58017,39.2,0
2023-08-18 15:00:00,61916,39.8,0
2023-08-18 16:00:00,66888,39.8,0
2023-08-18 17:00:00,72276,39.7,0
2023-08-18 18:00:00,76980,40.1,0
2023-08-18 19:00:00,81025,38.6,0
2023-08-18 20:00:00,83932,37.3,0
2023-08-18 21:00:00,84930,34.9,0
2023-08-18 22:00:00,84973,33.3,0
2023-08-18 23:00:00,84802,31.8,0
2023-08-19 00:00:00,83711,30.5,0
2023-08-19 01:00:00,80450,29.2,0
2023-08-19 02:00:00,77383,27.7,0
2023-08-19 03:00:00,74690,26.8,0
2023-08-19 04:00:00,70783,26.0,0
2023-08-19 05:00:00,66809,25.0,0
2023-08-19 06:00:00,62953,24.0,0
2023-08-19 07:00:00,59870,23.8,0
2023-08-19 08:00:00,57282,24.9,0
2023-08-19 09:00:00,55299,26.8,0
2023-08-19 10:00:00,53854,29.0,0
2023-08-19 11:00:00,52923,31.7,0
2023-08-19 12:00:00,52594,34.5,0
2023-08-19 13:00:00,52362,36.1,0
2023-08-19 14:00:00,55355,36.8,0
2023-08-19 15:00:00,60078,38.3,0
2023-08-19 16:00:00,65221,39.7,0
2023-08-19 17:00:00,70372,39.6,0
2023-08-19 18:00:00,74695,39.5,0
2023-08-19 19:00:00,78434,38.6,0
2023-08-19 20:00:00,81472,36.8,0
2023-08-19 21:00:00,83576,34.9,0
2023-08-19 22:00:00,84717,34.3,0
2023-08-19 23:00:00,84790,32.5,0
2023-08-20 00:00:00,83450,31.0,0
2023-08-20 01:00:00,80491,29.8,0
2023-08-20 02:00:00,77068,28.7,0
2023-08-20 03:00:00,74180,27.7,0
2023-08-20 04:00:00,70396,27.1,0
2023-08-20 05:00:00,66564,26.7,0
2023-08-20 06:00:00,62986,25.7,0
2023-08-20 07:00:00,59711,25.3,0
2023-08-20 08:00:00,57038,26.0,0
2023-08-20 09:00:00,55009,28.6,0
2023-08-20 10:00:00,53368,31.3,0
2023-08-20 11:00:00,52431,33.6,0
2023-08-20 12:00:00,51810,36.1,0
2023-08-20 13:00:00,51434,38.5,0
2023-08-20 14:00:00,54400,39.1,0
2023-08-20 15:00:00,59453,39.5,0
2023-08-20 16:00:00,64977,40.3,0
2023-08-20 17:00:00,70449,40.7,0
2023-08-20 18:00:00,75510,39.7,0
2023-08-20 19:00:00,79571,39.7,0
2023-08-20 20:00:00,82754,38.0,0
2023-08-20 21:00:00,84521,35.0,0
2023-08-20 22:00:00,85122,33.4,0
2023-08-20 23:00:00,85019,31.9,0
2023-08-21 00:00:00,84217,31.1,0
2023-08-21 01:00:00,81441,31.4,0
2023-08-21 02:00:00,78579,30.3,0
2023-08-21 03:00:00,75646,28.3,0
2023-08-21 04:00:00,72430,28.0,0
2023-08-21 05:00:00,68297,28.3,0
2023-08-21 06:00:00,64395,27.3,0
2023-08-21 07:00:00,61303,27.0,0
2023-08-21 08:00:00,58536,27.6,0
2023-08-21 09:00:00,56585,31.0,0
2023-08-21 10:00:00,55590,34.7,0
2023-08-21 11:00:00,55686,36.4,0
2023-08-21 12:00:00,56894,38.3,0
2023-08-21 13:00:00,57210,39.0,0
2023-08-21 14:00:00,59390,39.7,0
2023-08-21 15:00:00,63509,39.6,0
2023-08-21 16:00:00,68551,39.3,0
2023-08-21 17:00:00,72970,38.1,0
2023-08-21 18:00:00,77312,38.2,0
2023-08-21 19:00:00,81578,36.4,0
2023-08-21 20:00:00,83950,35.9,0
2023-08-21 21:00:00,84502,34.5,0
2023-08-21 22:00:00,84582,33.3,0
2023-08-21 23:00:00,84365,32.2,0
2023-08-22 00:00:00,83103,31.0,0
2023-08-22 01:00:00,80752,30.1,0
2023-08-22 02:00:00,78242,29.7,0
2023-08-22 03:00:00,74960,29.0,0
2023-08-22 04:00:00,71229,28.0,0
2023-08-22 05:00:00,66972,27.1,0
2023-08-22 06:00:00,63372,27.3,0
2023-08-22 07:00:00,60694,27.8,0
2023-08-22 08:00:00,58235,28.4,0
2023-08-22 09:00:00,56734,29.0,0
2023-08-22 10:00:00,56324,30.9,0
2023-08-22 11:00:00,56779,32.5,0
2023-08-22 12:00:00,58030,34.0,0
2023-08-22 13:00:00,58285,35.2,0
2023-08-22 14:00:00,60478,36.3,0
2023-08-22 15:00:00,63723,36.6,0
2023-08-22 16:00:00,67527,30.8,0
2023-08-22 17:00:00,70831,27.1,0
2023-08-22 18:00:00,74230,30.1,0
2023-08-22 19:00:00,76318,30.0,0
2023-08-22 20:00:00,77843,29.8,0
2023-08-22 21:00:00,78589,29.4,0
